x,fx
0.97997997997998,0.186940779581629524147866527668
0.9869869869869872,0.185030093717423181948235551094
0.9939939939939939,0.183142823830054999533387510389
1.0010010010010006,0.181278601633665860642234994689
1.0080080080080078,0.179437066522097403187935050434
1.015015015015015,0.177617865360799010691797775805
1.0220220220220222,0.175820652285734607789765124736
1.0290290290290294,0.174045088509009993679569698675
1.0360360360360357,0.172290842130952576097106175592
1.0430430430430429,0.170557587958387492387661998773
1.05005005005005,0.168845007328869662860374779191
1.0570570570570572,0.167152787940635068032950563322
1.0640640640640644,0.165480623688052533259561749766
1.0710710710710707,0.163828214502363083650228176031
1.0780780780780779,0.162195266197503010917522570719
1.085085085085085,0.16058149032082057142214825261
1.0920920920920922,0.158986604008496786067654276917
1.0990990990990994,0.157410329845496678397872414887
1.1061061061061057,0.155852395729880720235017378421
1.113113113113113,0.154312534741313395310609681673
1.12012012012012,0.152790485013616981391512612863
1.1271271271271273,0.151285989611218311321546369972
1.1341341341341344,0.14979879640934927383675354687
1.1411411411411407,0.148328657977864082312434652678
1.148148148148148,0.14687533146854212877156210877
1.155155155155155,0.145438578505754158412515366761
1.1621621621621623,0.144018165080368379708202165571
1.1691691691691695,0.142613861446784620459602908706
1.1761761761761758,0.14122544202298533920343715806
1.183183183183183,0.139852685293497116684844107164
1.1901901901901901,0.138495373715164051983074364596
1.1971971971971973,0.137153293625632088611625623451
1.2042042042042045,0.135826235154453856625887081089
1.2112112112112108,0.134513992136723309222032975972
1.218218218218218,0.133216362029153418898913246654
1.2252252252252251,0.131933145828516681721152093222
1.2322322322322323,0.130664147992365795847477113857
1.2392392392392395,0.129409176361960506059175709984
1.2462462462462458,0.128168042087326630726558645476
1.253253253253253,0.126940559554375770524756380808
1.2602602602602602,0.125726546314020319138783573958
1.2672672672672673,0.12452582301321543502782596649
1.2742742742742745,0.123338213327867460019381718677
1.2812812812812808,0.122163543897547654947100044737
1.288288288288288,0.121001644261952451018181755945
1.2952952952952952,0.119852346799056381482926922314
1.3023023023023024,0.118715486664900888899072503851
1.3093093093093096,0.117590901734969439195806423638
1.3163163163163158,0.116478432547098044405041818769
1.323323323323323,0.115377922245872545913871621905
1.3303303303303302,0.114289216528468220250160293331
1.3373373373373374,0.113212163591884267136087475624
1.3443443443443446,0.112146614081532133756123613683
1.3513513513513509,0.111092421041135500648111994951
1.358358358358358,0.110049439863901037868854992259
1.3653653653653652,0.109017528244923469273894014962
1.3723723723723724,0.107996546134784816339443335946
1.3793793793793796,0.106986355694313957319999381018
1.3863863863863868,0.105986821250470948587345574451
1.393393393393393,0.104997809253322797559746085187
1.4004004004004003,0.10401918823407774583038739633
1.4074074074074074,0.103050828764148494100667607587
1.4144144144144146,0.102092603415211846695859441607
1.4214214214214218,0.101144386720237476993554839249
1.428428428428428,0.100206055135456976582317452109
1.4354354354354353,0.0992774870032455562437830844047
1.4424424424424425,0.098358562515891703664527983038
1.4494494494494496,0.0974491636802271578941899283652
1.4564564564564568,0.096549174283094379991658881226
1.4634634634634631,0.095658479857627190872002010567
1.4704704704704703,0.0947769676503210039153835704481
1.4774774774774775,0.0939045265888722879794017844362
1.4844844844844847,0.0930410472507633255522610787669
1.4914914914914918,0.092186421832573333096518382073
1.4984984984984981,0.0913405441199952049597374192065
1.5055055055055053,0.0905033094585379108082792370332
1.5125125125125125,0.0896746147248972754436859622207
1.5195195195195197,0.0888543582989748834311181614099
1.5265265265265269,0.088042440036528903368653037249
1.5335335335335332,0.0872387612424393218608844875084
1.5405405405405403,0.0864432246445704852055639115028
1.5475475475475475,0.0856557343682164077072002484621
1.5545545545545547,0.0848761959111113860375072796705
1.561561561561562,0.084104516118992245830485735995
1.5685685685685682,0.0833406031616972375587572502936
1.5755755755755754,0.0825843665097869189103800267113
1.5825825825825826,0.0818357169116747949435596017752
1.5895895895895897,0.0810945663712524426670816931314
1.596596596596597,0.0803608281259978149072805453906
1.6036036036036032,0.0796344166255535921646096174
1.6106106106106104,0.0789152475107631269919492389932
1.6176176176176176,0.078203237593153573261503232917
1.6246246246246248,0.0774983048348529672219371995074
1.631631631631632,0.0768003683289315517135343525927
1.6386386386386382,0.076109348280156247190208732227
1.6456456456456454,0.0754251659861472854891706341072
1.6526526526526526,0.0747477438189283206135006194747
1.6596596596596598,0.074077005206858410078122106597
1.666666666666667,0.073412874616937632284620136517
1.6736736736736733,0.0727552775374767410962301913312
1.6806806806806804,0.0721041404611213349016469590957
1.6876876876876876,0.0714593908682231681914977538761
1.6946946946946948,0.0708209572105484190280414753302
1.701701701701702,0.0701887688953159520432043222125
1.7087087087087083,0.0695627562695571195326017606211
1.7157157157157155,0.0689428506047890267144266024683
1.7227227227227226,0.0683289840819947842488441035779
1.7297297297297298,0.0677210897769019039088002714402
1.736736736736737,0.0671191016455528650803379235808
1.7437437437437433,0.0665229545101605238738698642927
1.7507507507507505,0.0659325840452412150536998951692
1.7577577577577577,0.0653479267640202095826452278405
1.7647647647647648,0.0647689200051015230646260282462
1.771771771771772,0.0641955019193970972019594141384
1.7787787787787783,0.0636276114573089040129145929764
1.7857857857857855,0.0630651883561577593420537003353
1.7927927927927927,0.0625081731278541889515403392626
1.7997997997997999,0.0619565070468044227330865099046
1.806806806806807,0.0614101321380470954558092835177
1.8138138138138133,0.0608689911656151033955342493895
1.8208208208208205,0.0603330276211171260667185589822
1.8278278278278277,0.0598021857125348701714023497354
1.834834834834835,0.0592764103532297769086671067195
1.841841841841842,0.0587556471511555740799965004143
1.8488488488488484,0.0582398423982716281642091152116
1.8558558558558556,0.0577289430601523639373655027891
1.8628628628628627,0.0572228967657893474374384444683
1.86986986986987,0.0567216517975804469374861247906
1.876876876876877,0.0562251570815029849851701320589
1.8838838838838843,0.0557333621774663635526739406045
1.8908908908908906,0.0552462172698404270134710447643
1.8978978978978978,0.0547636731581553357078572885273
1.904904904904905,0.0542856812479701555080710696582
1.9119119119119121,0.053812193541905261235616819089
1.9189189189189193,0.0533431626308360023857035470856
1.9259259259259256,0.0528785416852437781279024519493
1.9329329329329328,0.0524182844467209232985243339743
1.93993993993994,0.0519623452196269813628214402851
1.9469469469469471,0.05151067886289198656109451867
1.9539539539539543,0.0510632407819644973619921286297
1.9609609609609606,0.0506199869209010928549939426883
1.9679679679679678,0.0501808737545940060698023118044
1.974974974974975,0.0497458582811348989256346243952
1.9819819819819822,0.0493148980143108037229008775388
1.9889889889889893,0.048887950976230302817950010305
1.9959959959959956,0.048464975690077023506325011007
2.003003003003003,0.0480459311729874843698215511165
2.01001001001001,0.0476307769290515910964646575098
2.017017017017017,0.047219472942432182220796522038
2.0240240240240244,0.0468119796706019994085830765913
2.0310310310310307,0.0464082580376954064153339349177
2.038038038038038,0.0460082694279723277063676794591
2.045045045045045,0.0456119756793928378526687446218
2.052052052052052,0.0452193390772992073044412955983
2.0590590590590594,0.04483032234820399096029326163
2.0660660660660657,0.0444448886536817912022644806965
2.073073073073073,0.0440630015843623698938668177458
2.08008008008008,0.0436846251540238740262395386076
2.0870870870870872,0.0433097237937831612332455691387
2.0940940940940944,0.042938262346382084721489997501
2.1011011011011007,0.042570206060567592967944625502
2.108108108108108,0.0422055205855635618957444170547
2.115115115115115,0.0418441719656333104069638201122
2.1221221221221223,0.0414861266347300495654187802746
2.1291291291291294,0.0411313514112342994987433261546
2.1361361361361357,0.0407798134927763437393389657596
2.143143143143143,0.0404314804511418689150752633694
2.15015015015015,0.0400863202272598428939652744843
2.1571571571571573,0.0397443011262702134615885342848
2.1641641641641645,0.0394053918126705149879681593671
2.1711711711711708,0.0390695613055397023892670709668
2.178178178178178,0.0387367789738375229582818716667
2.185185185185185,0.0384070145317786416063759556533
2.1921921921921923,0.0380802380342792513156935100218
2.1991991991991995,0.0377564198724754817305863849581
2.2062062062062058,0.0374355307693120005473403574243
2.213213213213213,0.0371175417751993367451134779301
2.22022022022022,0.0368024242637392443782716984252
2.2272272272272273,0.0364901499275160265217503228578
2.2342342342342345,0.0361806907739532441592557349749
2.241241241241241,0.0358740191212343562823135177013
2.248248248248248,0.0355701075942859625859134017348
2.255255255255255,0.0352689291208230710645544156542
2.2622622622622623,0.0349704569274544918657179211195
2.2692692692692695,0.0346746645358478309951229930713
2.276276276276276,0.0343815257589528443200722692274
2.283283283283283,0.0340910146972818698202091620031
2.29029029029029,0.0338031057352468999170119426129
2.2972972972972974,0.0335177735375515253397441791256
2.3043043043043046,0.0332349930456373272782768983268
2.311311311311311,0.0329547394741835490295222282368
2.318318318318318,0.0326769883076589558416941646739
2.325325325325325,0.0324017152969254473466331226775
2.3323323323323324,0.0321288964558918330334802837844
2.3393393393393396,0.0318585080582174061924283673868
2.346346346346346,0.0315905266340642547670964131766
2.353353353353353,0.0313249289668973175787146444581
2.3603603603603602,0.0310616920903318208304219184885
2.3673673673673674,0.0308007932850266242725916209543
2.3743743743743746,0.0305422100756231750218695704588
2.381381381381381,0.0302859202277291124737786009321
2.388388388388388,0.0300319017449455953654654430085
2.3953953953953953,0.0297801328659380738073776314653
2.4024024024024024,0.0295305920615491425051090883327
2.4094094094094096,0.0292832580319532035676339453613
2.416416416416417,0.0290381097038520603414011692518
2.423423423423423,0.0287951262277108005084406665574
2.4304304304304303,0.028554286975033092881693665163
2.4374374374374375,0.028315571535675718298048519889
2.4444444444444446,0.0280789597152010261963683636704
2.451451451451452,0.0278444315322671648320503929651
2.458458458458458,0.0276119672160552881514630989626
2.4654654654654653,0.0273815472037329792428793039872
2.4724724724724725,0.0271531521379537179339064792245
2.4794794794794797,0.0269267628643912317555974737679
2.486486486486487,0.0267023604293085595908118325766
2.493493493493493,0.0264799260771611316838460938398
2.5005005005005003,0.0262594412482331566181585666614
2.5075075075075075,0.0260408875763071929005392634538
2.5145145145145147,0.025824246886365791461483802583
2.521521521521522,0.0256095011923251284380265056503
2.528528528528528,0.0253966326947999360765290159041
2.5355355355355353,0.0251856237788991125664319054449
2.5425425425425425,0.0249764570120519096700958696186
2.5495495495495497,0.0247691151418636600955733798092
2.556556556556557,0.0245635810940009926464954997228
2.563563563563563,0.0243598379701058979359033710072
2.5705705705705704,0.0241578690457380760883872788167
2.5775775775775776,0.0239576577683454920790793923568
2.5845845845845847,0.02375918775526217792054109199
2.591591591591592,0.0235624427917332258137775208166
2.598598598598598,0.023367406828966432277564856442
2.6056056056056054,0.0231740639822100228329414523605
2.6126126126126126,0.0229823985288564357606747155458
2.6196196196196198,0.0227923949065712550131882857041
2.626626626626627,0.0226040377114472692248074783834
2.6336336336336332,0.0224173116961831326424329565119
2.6406406406406404,0.0222322017682861458809672085266
2.6476476476476476,0.0220486929882991099809246572068
2.6546546546546548,0.0218667705680504277675939847898
2.661661661661662,0.0216864198689274394062160073749
2.6686686686686683,0.0215076264001725091616259791616
2.6756756756756754,0.0213303758172014186867734024921
2.6826826826826826,0.0211546539199440392843444112363
2.68968968968969,0.020980446651206508402346094613
2.696696696696697,0.0208077400950549127141003280431
2.7037037037037033,0.0206365204752200388860885053677
2.7107107107107105,0.020466774153522757595448941072
2.7177177177177176,0.0202984876283200690949030862054
2.724724724724725,0.0201316475329710433238317482347
2.731731731731732,0.0199662406343226948497029897599
2.7387387387387383,0.0198022538312153783586421106029
2.7457457457457455,0.0196396741530073034670330578168
2.7527527527527527,0.0194784887581182091302994157273
2.75975975975976,0.0193186849325914763394258174184
2.766766766766767,0.0191602500886747302616645716366
2.7737737737737733,0.0190031717634185475788498063672
2.7807807807807805,0.0188474376172928969721845171913
2.7877877877877877,0.01869303543282136311372197537
2.794794794794795,0.0185399531132324751498044488494
2.801801801801802,0.0183881786811281999275150729853
2.8088088088088083,0.0182377002771692431326131814126
2.8158158158158155,0.0180885061587768129166109948924
2.8228228228228227,0.0179405846988509048052561556856
2.82982982982983,0.0177939243845044680841167657371
2.836836836836837,0.0176485138158135214578547312658
2.8438438438438434,0.0175043417045828862137217547364
2.8508508508508505,0.01736139687312721580682369945
2.8578578578578577,0.017219668253067387650925350392
2.864864864864865,0.017079144884141653715351199438
2.871871871871872,0.0169398159130316239205600693428
2.8788788788788784,0.016801670592202771796808378231
2.8858858858858856,0.0166646982787591755820652508594
2.8928928928928928,0.0165288884333125303443774025581
2.8998998998999,0.0163942306188649214678670235494
2.906906906906907,0.0162607144997053786251802189597
2.9139139139139143,0.0161283298403199408118535875887
2.9209209209209206,0.0159970665043150650889108550741
2.9279279279279278,0.0158669144533540879008166819557
2.934934934934935,0.0157378637461068159398491407922
2.941941941941942,0.0156099045372117145596943694012
2.9489489489489493,0.0154830270762507774388279501595
2.9559559559559556,0.015357221706736811168465245112
2.962962962962963,0.0152324788651128893719003736398
2.96996996996997,0.015108789079764024826460383092
2.976976976976977,0.0149861429700406099209350331093
2.9839839839839843,0.0148645312452936587384651486053
2.9909909909909906,0.0147439447039216339962600482
2.997997997997998,0.0146243742324286177531820066827
3.005005005005005,0.0145058108044938902406956118394
3.012012012012012,0.0143882454800524614170336802911
3.0190190190190194,0.0142716694043866435612381478755
3.0260260260260257,0.01415607380722841254877177401
3.033033033033033,0.0140414500018723624985283332937
3.04004004004004,0.0139277893842993097404053566279
3.047047047047047,0.0138150834323101257962024637226
3.0540540540540544,0.0137033237046698610092698689451
3.0610610610610607,0.0135925018402619694515300209501
3.068068068068068,0.0134826095572524056683196024721
3.075075075075075,0.013373638652263680343455000361
3.0820820820820822,0.0132655809995584672887182781219
3.0890890890890894,0.0131584285502328271708222856661
3.0960960960960957,0.0130521733314188709312245697163
3.103103103103103,0.0129468074454966477633971186562
3.11011011011011,0.0128423230693153455794589306877
3.1171171171171173,0.0127387124534234163618145737161
3.1241241241241244,0.0126359679213077020195406577722
3.1311311311311307,0.0125340818686413698485900638428
3.138138138138138,0.0124330467625404977365923726076
3.145145145145145,0.0123328551408293554066533521154
3.1521521521521523,0.0122334996113140392429067179367
3.1591591591591595,0.012134972851064528800859746012
3.1661661661661658,0.0120372676057049870544285619526
3.173173173173173,0.0119403766887121546896608932856
3.18018018018018,0.0118442929807218868497033002904
3.1871871871871873,0.0117490094288435073112955967508
3.1941941941941945,0.0116545190459820480302671482977
3.2012012012012008,0.0115608149101682144478058647602
3.208208208208208,0.0114678901638959137305034241244
3.215215215215215,0.011375738013467433566172216758
3.2222222222222223,0.0112843517283459253121710120772
3.2292292292292295,0.0111937246405152825555161123127
3.236236236236236,0.0111038501438472576368163860821
3.243243243243243,0.011014721693475664194017101379
3.25025025025025,0.0109263328051777527536855981971
3.2572572572572573,0.0108386770547624304162516526087
3.2642642642642645,0.0107517480774654148395303360338
3.271271271271271,0.0106655395673511744186359490373
3.278278278278278,0.010580045276721511773148253149
3.285285285285285,0.0104952590155308767298141604104
3.2922922922922924,0.0104111746508080960852560155097
3.2992992992992995,0.010327786106084609275713251523
3.306306306306306,0.0102450873608290705395646175199
3.313313313313313,0.0101630724498881830984663110513
3.32032032032032,0.0100817354629338504981503068793
3.3273273273273274,0.0100010705439163476919512362857
3.3343343343343346,0.00992107189052359972957559472059
3.341341341341341,0.00984173375364643672076190959083
3.348348348348348,0.00976305043684969842798198905293
3.3553553553553552,0.00968501629584927240704377602432
3.3623623623623624,0.00960762573799478270372580599965
3.3693693693693696,0.00953087322175801554806472097476
3.376376376376376,0.00945475325622695824557771017542
3.383383383383383,0.00937926040060533190938030012582
3.3903903903903903,0.00930438926371770058376551023556
3.3973973973973974,0.00923013450351988737922475904799
3.4044044044044046,0.00915649082661478251030059831658
3.411411411411412,0.00908345298777341681922775599938
3.418418418418418,0.00901101578946125567968844051073
3.4254254254254253,0.00893917408136959197579613845842
3.4324324324324325,0.0088679227599521189074549367561
3.4394394394394396,0.00879725676796642858036700096013
3.446446446446447,0.00872717109402051927423029606831
3.453453453453453,0.0086576607721242024172195384406
3.4604604604604603,0.00858872088124530426168675046301
3.4674674674674675,0.00852034654487074140719188073136
3.4744744744744747,0.00845253293057222814013977269105
3.481481481481482,0.00838527524957669672808826738938
3.488488488488488,0.00831856875634132773394210975717
3.4954954954954953,0.00825240874813309118522270555582
3.5025025025025025,0.00818679056461287606389190998361
3.5095095095095097,0.00812170958742397744530628765961
3.516516516516517,0.00805716123978502060550847501794
3.523523523523523,0.0079931409860872248071235955168
3.5305305305305303,0.00792964433149591305867164374986
3.5375375375375375,0.00786666682155634357311178937291
3.5445445445445447,0.00780420404180364300400170269327
3.551551551551552,0.00774225161737691891168042809193
3.558558558558558,0.00768080521263745881618670603542
3.5655655655655654,0.00761986053079093169542940596005
3.5725725725725725,0.00755941331351365250354421940665
3.5795795795795797,0.0074994593405827222448214051265
3.586586586586587,0.00743999442951009687656378575667
3.593593593593593,0.00738101443518051074308549932226
3.6006006006006004,0.00732251524949317051244022405251
3.6076076076076076,0.00726449280100727965508751835929
3.6146146146146148,0.00720694305459121457126916320357
3.621621621621622,0.00714986201107540478960344861341
3.6286286286286282,0.00709324570690884696263614048586
3.6356356356356354,0.00703709021381917255335684689901
3.6426426426426426,0.00698139163847633199310344515772
3.6496496496496498,0.00692614612215971254891896162477
3.656656656656657,0.00687134984042876139344018893493
3.6636636636636633,0.00681699900279702738229477347317
3.6706706706706704,0.00676308985240955766787980169512
3.6776776776776776,0.00670961866572370590520381890688
3.684684684684685,0.0066565817521931819074980232032
3.691691691691692,0.00660397545395540100700128062563
3.6986986986986983,0.00655179614552206995966608421627
3.7057057057057055,0.00650004023347293008442570833699
3.7127127127127126,0.00644870415615272440741068843581
3.71971971971972,0.00639778438337122204158238797817
3.726726726726727,0.00634727741610636076278792742883
3.7337337337337333,0.00629717978621043727920820638409
3.7407407407407405,0.00624748805611928775076681968842
3.7477477477477477,0.00619819881856450570105415339628
3.754754754754755,0.00614930869628854868204004128469
3.761761761761762,0.00610081434176278949919357818535
3.7687687687687683,0.00605271243690844562661526905
3.7757757757757755,0.00600499969282033237533976850742
3.7827827827827827,0.00595767284949348595756301145029
3.78978978978979,0.00591072867555251439246887574844
3.796796796796797,0.0058641639679837301749060169114
3.8038038038038033,0.00581797555187000491607590445964
3.8108108108108105,0.00577216028012828476317372384487
3.8178178178178177,0.0057267150332498276807990541419
3.824824824824825,0.00568163671904301083230134985948
3.831831831831832,0.00563692227237877015032449164492
3.8388388388388384,0.00559256865493861214931068427083
3.8458458458458455,0.00554857285496514034993170861674
3.8528528528528527,0.00550493188701515559695085848967
3.85985985985986,0.00546164279171518521522217654692
3.866866866866867,0.00541870263551950122920794830551
3.8738738738738734,0.0053761085104705707094473335884
3.8808808808808806,0.00533385753396188352063574600726
3.8878878878878878,0.00529194684850321497546188780673
3.894894894894895,0.00525037362148818471775655582437
3.901901901901902,0.00520913504496417022488722303123
3.9089089089089084,0.0051682283354045208307806825758
3.9159159159159156,0.00512765073348302028164072208609
3.9229229229229228,0.00508739950385065357834290625288
3.92992992992993,0.00504747193491454549863057555897
3.936936936936937,0.00500786533861912738490445348693
3.9439439439439443,0.00496857705022947561794254592098
3.9509509509509506,0.00492960442811680847450569595469
3.957957957957958,0.0048909448535460870888352090508
3.964964964964965,0.00485259573046577421148924440256
3.971971971971972,0.00481455448529962505800385457433
3.9789789789789793,0.00477681856674056471282827800196
3.9859859859859856,0.00473938544554660368089455966316
3.992992992992993,0.00470225261433874508624593584735
4.0,0.00466541758740093552967759192399
